_func_name, asm, assignment, bitwise, branch_case, branch_if, branch_ternary, branch_total, broken_dowhile, cast, comma, cond_depth, fix, goto, if_depth, if_in_loop, invalid_form, invalid_funccall, invalid_ir, invalid_jump, label, loc, local, lol, loop_depth, loop_dowhile, loop_for, loop_total, loop_while, operator, prop_branch_case, prop_branch_if, prop_branch_ternary, prop_loop_dowhile, prop_loop_for, prop_loop_while, ref_direct, ref_structured, strcmp, token, undefined, unimplemented, unknown, unknown_op, 
main_401a10, 0, 106, 9, 0, 36, 0, 36, 0, 0, 0, 0, 1.0, 43, 4, 1, 0, 0, 0, 0, 0, 274, 0, 8, 2, 0, 2, 0, 1, 56, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 27, 7, 0, 790, 0, 0, 0, 0, 
fcn_00401edb, 0, 3, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 14, 0, 5, 0, 0, 0, 0, 0, 2, 0.0, 1.0, 0.0, 0, 0, 0, 0, 1, 0, 31, 0, 0, 0, 0, 
fcn_00401f31, 0, 14, 1, 0, 2, 0, 2, 0, 0, 0, 0, 1.0, 2, 1, 1, 0, 1, 0, 0, 0, 33, 0, 19, 1, 0, 1, 0, 1, 6, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3, 3, 0, 94, 0, 0, 0, 0, 
fcn_00401f88, 1, 10, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 24, 0, 7, 1, 0, 1, 0, 1, 6, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0, 1, 0, 63, 0, 0, 0, 0, 
fcn_00401f90, 0, 16, 2, 0, 6, 6, 12, 0, 0, 0, 0, 1.0, 6, 1, 0, 0, 0, 0, 0, 0, 54, 0, 12, 0, 0, 1, 1, 1, 30, 0.0, 0.5, 0.5, 0.0, 0.0, 1.0, 8, 0, 0, 167, 0, 0, 0, 0, 
fcn_00402020, 0, 8, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 20, 0, 6, 0, 0, 0, 0, 0, 3, 0.0, 1.0, 0.0, 0, 0, 0, 1, 0, 0, 58, 0, 0, 0, 0, 
fcn_00402080, 0, 16, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 24, 1, 9, 0, 0, 0, 0, 0, 5, 0.0, 0.5, 0.5, 0, 0, 0, 2, 0, 0, 86, 0, 0, 0, 0, 
fcn_00402100, 1, 106, 0, 0, 7, 1, 8, 0, 0, 0, 0, 0, 6, 2, 1, 0, 0, 0, 0, 0, 166, 13, 79, 1, 0, 2, 1, 1, 25, 0.0, 0.875, 0.125, 0.5, 0.0, 0.5, 16, 1, 0.0, 550, 0, 0, 0, 0, 
fcn_00402410, 0, 16, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 26, 0, 9, 0, 0, 0, 0, 0, 5, 0.0, 1.0, 0.0, 0, 0, 0, 4, 0, 0, 86, 0, 0, 0, 0, 
fcn_00402490, 0, 58, 5, 0, 18, 6, 24, 0, 0, 0, 0, 1.0, 20, 2, 0, 0, 0, 0, 1, 0, 140, 1, 11, 1, 0, 2, 1, 1, 55, 0.0, 0.75, 0.25, 0.5, 0.0, 0.5, 15, 0, 0, 433, 0, 0, 0, 0, 
