_func_name, asm, assignment, bitwise, branch_case, branch_if, branch_ternary, branch_total, broken_dowhile, cast, comma, cond_depth, fix, goto, if_depth, if_in_loop, invalid_form, invalid_funccall, invalid_ir, invalid_jump, label, loc, local, lol, loop_depth, loop_dowhile, loop_for, loop_total, loop_while, operator, prop_branch_case, prop_branch_if, prop_branch_ternary, prop_loop_dowhile, prop_loop_for, prop_loop_while, ref_direct, ref_structured, strcmp, token, undefined, unimplemented, unknown, unknown_op, 
main_4023e0, 8, 466, 37, 0, 163, 5, 168, 0, 0, 0, 0, 1.0, 196, 3, 0, 0, 0, 0, 3, 0, 1240, 15, 19, 7, 0, 12, 5, 1, 422, 0.0, 0.9702380952380952, 0.02976190476190476, 0.5833333333333334, 0.0, 0.4166666666666667, 278, 27, 0.0, 3923, 0, 0, 0, 0, 
fcn_0040393b, 0, 3, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 14, 0, 5, 0, 0, 0, 0, 0, 2, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 
fcn_00403991, 0, 14, 1, 0, 2, 0, 2, 0, 0, 0, 0, 1.0, 2, 1, 1, 0, 1, 0, 0, 0, 33, 0, 19, 1, 0, 1, 0, 1, 6, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3, 3, 0, 94, 0, 0, 0, 0, 
fcn_004039e8, 1, 10, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 24, 0, 7, 1, 0, 1, 0, 1, 6, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0, 0, 0, 61, 0, 0, 0, 0, 
fcn_00403a10, 0, 10, 1, 0, 2, 2, 4, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 25, 0, 9, 1, 0, 1, 0, 1, 9, 0.0, 0.5, 0.5, 1.0, 0.0, 0.0, 2, 1, 0.0, 78, 0, 0, 0, 0, 
fcn_00403a60, 0, 12, 1, 0, 2, 2, 4, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 28, 0, 9, 1, 0, 1, 0, 1, 9, 0.0, 0.5, 0.5, 1.0, 0.0, 0.0, 2, 1, 0.0, 86, 0, 0, 0, 0, 
fcn_00403ad0, 0, 21, 4, 0, 4, 2, 6, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 38, 0, 9, 0, 0, 0, 0, 0, 16, 0.0, 0.6666666666666666, 0.3333333333333333, 0, 0, 0, 3, 4, 0, 134, 0, 0, 0, 0, 
fcn_00403b50, 0, 8, 1, 0, 2, 0, 2, 0, 0, 0, 0, 1.0, 1, 1, 0, 0, 0, 0, 0, 0, 21, 0, 10, 1, 0, 1, 0, 1, 7, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 5, 0, 0, 62, 0, 0, 0, 0, 
fcn_00403ba0, 0, 79, 14, 0, 11, 2, 13, 0, 0, 0, 0, 1.0, 14, 1, 1, 0, 0, 0, 0, 0, 143, 2, 12, 1, 0, 3, 2, 1, 57, 0.0, 0.8461538461538461, 0.15384615384615385, 0.3333333333333333, 0.0, 0.6666666666666666, 21, 10, 0, 496, 0, 0, 0, 0, 
fcn_00403e20, 0, 25, 4, 0, 4, 1, 5, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 43, 0, 9, 0, 0, 0, 0, 0, 21, 0.0, 0.8, 0.2, 0, 0, 0, 6, 3, 0, 158, 0, 0, 0, 0, 
