_func_name, asm, assignment, bitwise, branch_case, branch_if, branch_ternary, branch_total, broken_dowhile, cast, comma, cond_depth, fix, goto, if_depth, if_in_loop, invalid_form, invalid_funccall, invalid_ir, invalid_jump, label, loc, local, lol, loop_depth, loop_dowhile, loop_for, loop_total, loop_while, operator, prop_branch_case, prop_branch_if, prop_branch_ternary, prop_loop_dowhile, prop_loop_for, prop_loop_while, ref_direct, ref_structured, strcmp, token, undefined, unimplemented, unknown, unknown_op, 
main_402030, 4, 331, 13, 0, 47, 0, 47, 0, 0, 0, 0, 1.0, 82, 2, 1, 0, 4, 0, 0, 0, 638, 11, 36, 5, 0, 6, 1, 1, 168, 0.0, 1.0, 0.0, 0.8333333333333334, 0.0, 0.16666666666666666, 155, 33, 0.0, 2272, 0, 0, 0, 0, 
fcn_00402e0b, 0, 3, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 14, 0, 5, 0, 0, 0, 0, 0, 2, 0.0, 1.0, 0.0, 0, 0, 0, 0, 1, 0, 31, 0, 0, 0, 0, 
fcn_00402e61, 0, 14, 1, 0, 2, 0, 2, 0, 0, 0, 0, 1.0, 2, 1, 1, 0, 1, 0, 0, 0, 33, 0, 19, 1, 0, 1, 0, 1, 6, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3, 3, 0, 94, 0, 0, 0, 0, 
fcn_00402eb8, 1, 10, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 24, 0, 7, 1, 0, 1, 0, 1, 6, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0, 1, 0, 63, 0, 0, 0, 0, 
fcn_00402f30, 0, 65, 5, 0, 15, 1, 16, 0, 0, 0, 0, 1.0, 14, 2, 0, 0, 0, 0, 0, 0, 142, 3, 12, 1, 0, 2, 1, 1, 43, 0.0, 0.9375, 0.0625, 0.5, 0.0, 0.5, 23, 7, 0, 460, 0, 0, 0, 0, 
fcn_004031a0, 0, 32, 1, 0, 5, 0, 5, 0, 0, 0, 0, 1.0, 8, 1, 0, 0, 0, 0, 0, 0, 69, 0, 9, 1, 0, 3, 2, 1, 20, 0.0, 1.0, 0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 9, 3, 0, 207, 0, 0, 0, 0, 
fcn_004032b0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 386, 0, 0, 0, 0, 
fcn_00403570, 0, 33, 0, 0, 7, 0, 7, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 67, 1, 14, 0, 0, 0, 0, 0, 9, 0.0, 1.0, 0.0, 0, 0, 0, 7, 8, 0, 233, 0, 0, 0, 0, 
fcn_004036c0, 0, 12, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 23, 0, 8, 0, 0, 1, 1, 1, 1, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2, 0, 0, 66, 0, 0, 0, 0, 
fcn_00403740, 0, 4, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 0, 18, 0, 6, 0, 0, 1, 1, 1, 3, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2, 2, 0, 43, 0, 0, 0, 0, 
fcn_00403f30, 0, 42, 1, 0, 9, 1, 10, 0, 0, 0, 0, 1.0, 13, 1, 0, 0, 0, 0, 0, 0, 100, 0, 11, 1, 0, 3, 2, 1, 18, 0.0, 0.9, 0.1, 0.3333333333333333, 0.0, 0.6666666666666666, 11, 7, 0, 315, 0, 0, 0, 0, 
fcn_00404580, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 73, 0, 0, 0, 0, 
fcn_00404600, 0, 36, 3, 0, 15, 0, 15, 0, 0, 0, 0, 1.0, 9, 2, 1, 0, 0, 0, 0, 0, 94, 0, 9, 0, 0, 1, 1, 1, 34, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 8, 0, 0, 253, 0, 0, 0, 0, 
fcn_00404710, 0, 16, 0, 0, 2, 1, 3, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 29, 1, 16, 0, 0, 0, 0, 0, 6, 0.0, 0.6666666666666666, 0.3333333333333333, 0, 0, 0, 2, 0, 0, 103, 0, 0, 0, 0, 
fcn_004047a0, 0, 65, 1, 0, 26, 0, 26, 0, 0, 0, 0, 0, 24, 2, 0, 0, 0, 0, 0, 0, 174, 1, 17, 1, 0, 1, 0, 1, 80, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 47, 0, 0, 581, 0, 0, 0, 0, 
fcn_00404a40, 0, 59, 0, 0, 7, 0, 7, 0, 0, 0, 0, 1.0, 9, 1, 0, 0, 1, 0, 1, 0, 108, 7, 21, 2, 0, 2, 0, 1, 50, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 29, 2, 0, 385, 0, 0, 0, 0, 
fcn_00404c00, 0, 55, 0, 0, 10, 0, 10, 0, 0, 0, 0, 1.0, 13, 1, 0, 0, 1, 0, 0, 0, 119, 1, 13, 1, 0, 2, 1, 1, 55, 0.0, 1.0, 0.0, 0.5, 0.0, 0.5, 25, 0, 0, 423, 0, 0, 0, 0, 
fcn_00404e60, 0, 7, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 18, 0, 8, 1, 0, 1, 0, 1, 5, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2, 0, 0, 49, 0, 0, 0, 0, 
fcn_00404ea0, 0, 29, 1, 0, 4, 0, 4, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 48, 0, 9, 0, 0, 0, 0, 0, 19, 0.0, 1.0, 0.0, 0, 0, 0, 12, 0, 0, 169, 0, 0, 0, 0, 
