_func_name, asm, assignment, bitwise, branch_case, branch_if, branch_ternary, branch_total, broken_dowhile, cast, comma, cond_depth, fix, goto, if_depth, if_in_loop, invalid_form, invalid_funccall, invalid_ir, invalid_jump, label, loc, local, lol, loop_depth, loop_dowhile, loop_for, loop_total, loop_while, operator, prop_branch_case, prop_branch_if, prop_branch_ternary, prop_loop_dowhile, prop_loop_for, prop_loop_while, ref_direct, ref_structured, strcmp, token, undefined, unimplemented, unknown, unknown_op, 
main_401dd0, 0, 184, 11, 0, 43, 3, 46, 0, 0, 0, 0, 1.0, 54, 2, 5, 0, 0, 0, 0, 0, 418, 12, 30, 6, 0, 6, 0, 1, 129, 0.0, 0.9347826086956522, 0.06521739130434782, 1.0, 0.0, 0.0, 64, 7, 0.0, 1380, 0, 0, 0, 0, 
fcn_0040256b, 0, 3, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 14, 0, 5, 0, 0, 0, 0, 0, 2, 0.0, 1.0, 0.0, 0, 0, 0, 0, 1, 0, 31, 0, 0, 0, 0, 
fcn_004025c1, 0, 14, 1, 0, 2, 0, 2, 0, 0, 0, 0, 1.0, 2, 1, 1, 0, 1, 0, 0, 0, 33, 0, 19, 1, 0, 1, 0, 1, 6, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3, 3, 0, 94, 0, 0, 0, 0, 
fcn_00402618, 1, 10, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 24, 0, 7, 1, 0, 1, 0, 1, 6, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0, 1, 0, 63, 0, 0, 0, 0, 
fcn_00402620, 0, 31, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 4, 1, 1, 0, 0, 0, 0, 0, 60, 3, 12, 1, 0, 1, 0, 1, 14, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 11, 2, 0, 215, 0, 0, 0, 0, 
fcn_00402750, 1, 217, 0, 0, 7, 1, 8, 0, 0, 0, 0, 0, 6, 2, 1, 0, 0, 0, 0, 0, 299, 13, 67, 1, 0, 2, 1, 1, 25, 0.0, 0.875, 0.125, 0.5, 0.0, 0.5, 16, 1, 0.0, 1015, 0, 0, 0, 0, 
fcn_00402d80, 0, 35, 0, 0, 8, 0, 8, 0, 0, 0, 0, 1.0, 8, 1, 0, 0, 0, 0, 0, 0, 79, 3, 12, 2, 0, 2, 0, 1, 28, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 20, 0, 0.0, 250, 0, 0, 0, 0, 
fcn_00402ea0, 0, 17, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 27, 0, 10, 1, 0, 1, 0, 1, 1, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0, 0, 0, 88, 0, 0, 0, 0, 
fcn_00402f20, 0, 37, 0, 0, 5, 0, 5, 0, 0, 0, 0, 1.0, 5, 1, 0, 0, 0, 0, 1, 0, 67, 0, 9, 1, 0, 1, 0, 1, 18, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 7, 0, 0, 209, 0, 0, 0, 0, 
fcn_00403040, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 22, 0, 15, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0.0, 0.0, 1.0, 0, 0, 0, 74, 0, 0, 0, 0, 
fcn_004031c0, 0, 10, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1.0, 1, 1, 0, 0, 0, 0, 0, 0, 23, 0, 10, 1, 0, 1, 0, 1, 6, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3, 0, 0, 69, 0, 0, 0, 0, 
fcn_00403220, 0, 10, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1.0, 1, 1, 0, 0, 0, 0, 0, 0, 23, 0, 10, 1, 0, 1, 0, 1, 6, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3, 0, 0, 69, 0, 0, 0, 0, 
fcn_00403280, 17, 842, 65, 0, 190, 8, 198, 0, 0, 0, 0, 1.0, 238, 3, 6, 0, 0, 0, 3, 0, 1774, 25, 26, 37, 0, 37, 0, 1, 815, 0.0, 0.9595959595959596, 0.04040404040404041, 1.0, 0.0, 0.0, 280, 0, 0, 5561, 0, 0, 0, 0, 
fcn_00404ba0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 10, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 30, 0, 0, 0, 0, 
fcn_00404bc0, 0, 11, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 19, 1, 9, 0, 0, 0, 0, 0, 4, 0.0, 1.0, 0.0, 0, 0, 0, 4, 0, 0, 59, 0, 0, 0, 0, 
fcn_00404c00, 0, 34, 3, 0, 1, 0, 1, 0, 0, 0, 0, 1.0, 1, 1, 0, 0, 0, 0, 0, 0, 48, 0, 9, 2, 0, 2, 0, 1, 24, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 4, 0, 0, 158, 0, 0, 0, 0, 
fcn_00404ca0, 2, 64, 10, 0, 7, 0, 7, 0, 0, 0, 0, 1.0, 4, 3, 0, 0, 0, 0, 0, 0, 97, 0, 15, 1, 0, 1, 0, 1, 63, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 23, 0, 0, 352, 0, 0, 0, 0, 
fcn_00404e20, 0, 75, 13, 0, 2, 0, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 90, 0, 7, 1, 0, 1, 0, 1, 47, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 8, 0, 0, 297, 0, 0, 0, 0, 
fcn_00404f20, 0, 31, 6, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 9, 0, 0, 0, 0, 0, 16, 0.0, 0.0, 1.0, 0, 0, 0, 0, 0, 0, 112, 0, 0, 0, 0, 
fcn_00404f90, 0, 31, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 57, 18, 27, 0, 0, 0, 0, 0, 21, 0.0, 1.0, 0.0, 0, 0, 0, 19, 2, 0, 210, 0, 0, 0, 0, 
fcn_00405050, 0, 25, 11, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 35, 2, 11, 0, 0, 1, 1, 1, 27, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 13, 0, 0, 141, 0, 0, 0, 0, 
fcn_004050c0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 9, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 
fcn_00405100, 3, 37, 5, 0, 6, 0, 6, 0, 0, 0, 0, 0, 7, 2, 1, 0, 0, 0, 0, 0, 72, 0, 12, 1, 0, 1, 0, 1, 25, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1, 0, 0, 191, 0, 0, 0, 0, 
fcn_004051c0, 0, 22, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 54, 0, 7, 0, 0, 2, 2, 1, 12, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 4, 0, 0.0, 145, 0, 0, 0, 0, 
fcn_00405280, 0, 37, 0, 0, 11, 0, 11, 0, 0, 0, 0, 0, 8, 1, 0, 0, 2, 0, 0, 0, 81, 0, 9, 0, 0, 1, 1, 1, 26, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 14, 0, 0, 295, 0, 0, 0, 0, 
fcn_00405410, 0, 23, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 39, 0, 9, 0, 0, 0, 0, 0, 7, 0.0, 1.0, 0.0, 0, 0, 0, 2, 0, 0, 117, 0, 0, 0, 0, 
fcn_004054b0, 0, 35, 0, 0, 4, 1, 5, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 63, 0, 12, 2, 0, 2, 0, 1, 23, 0.0, 0.8, 0.2, 1.0, 0.0, 0.0, 6, 0, 0, 205, 0, 0, 0, 0, 
fcn_004055a0, 0, 93, 3, 0, 23, 0, 23, 0, 0, 0, 0, 0, 23, 2, 0, 0, 0, 0, 0, 0, 197, 0, 10, 1, 0, 1, 0, 1, 74, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 49, 5, 0, 671, 0, 0, 0, 0, 
fcn_00405940, 73, 1362, 52, 0, 106, 7, 113, 0, 0, 0, 0, 1.0, 203, 2, 0, 0, 0, 0, 2, 0, 2060, 32, 16, 16, 0, 23, 7, 1, 1116, 0.0, 0.9380530973451328, 0.061946902654867256, 0.6956521739130435, 0.0, 0.30434782608695654, 721, 0, 0.0, 7972, 0, 0, 0, 5, 
fcn_00407bc0, 21, 823, 44, 0, 180, 5, 185, 0, 0, 0, 0, 1.0, 215, 3, 1, 0, 0, 0, 0, 0, 1728, 91, 20, 5, 0, 6, 1, 1, 732, 0.0, 0.972972972972973, 0.02702702702702703, 0.8333333333333334, 0.0, 0.16666666666666666, 359, 1, 0.0, 6162, 0, 0, 0, 12, 
fcn_00409c00, 0, 22, 2, 0, 6, 0, 6, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 47, 1, 12, 0, 0, 0, 0, 0, 16, 0.0, 1.0, 0.0, 0, 0, 0, 9, 0, 0, 145, 0, 0, 0, 0, 
fcn_00409c90, 0, 98, 15, 0, 17, 0, 17, 0, 0, 0, 0, 1.0, 22, 1, 0, 0, 0, 0, 0, 0, 196, 15, 12, 2, 0, 2, 0, 1, 113, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 49, 0, 0, 690, 0, 0, 0, 0, 
fcn_00409f40, 2, 19, 0, 0, 5, 2, 7, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 41, 0, 16, 0, 0, 0, 0, 0, 13, 0.0, 0.7142857142857143, 0.2857142857142857, 0, 0, 0, 4, 3, 0, 143, 0, 0, 0, 0, 
fcn_00409fe0, 0, 27, 4, 0, 17, 0, 17, 0, 0, 0, 0, 0, 14, 2, 1, 0, 0, 0, 0, 0, 85, 0, 8, 0, 0, 1, 1, 1, 33, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 15, 0, 0, 240, 0, 0, 0, 0, 
fcn_0040a0e0, 0, 553, 43, 0, 128, 30, 158, 0, 0, 0, 0, 1.0, 160, 2, 4, 0, 0, 0, 1, 0, 1125, 21, 27, 9, 0, 11, 2, 1, 618, 0.0, 0.810126582278481, 0.189873417721519, 0.8181818181818182, 0.0, 0.18181818181818182, 305, 0, 0, 3902, 0, 0, 0, 0, 
fcn_0040b310, 2, 52, 5, 0, 5, 0, 5, 0, 0, 0, 0, 0, 3, 2, 1, 0, 0, 0, 0, 0, 87, 4, 18, 2, 0, 2, 0, 1, 34, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 29, 0, 0, 333, 0, 0, 0, 0, 
fcn_0040b830, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 7, 9, 1, 0, 1, 0, 1, 8, 0, 0, 0, 1.0, 0.0, 0.0, 8, 0, 0, 88, 0, 0, 0, 0, 
fcn_0040b9b0, 3, 25, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 4, 11, 1, 0, 1, 0, 1, 13, 0, 0, 0, 1.0, 0.0, 0.0, 7, 1, 0, 134, 0, 0, 0, 0, 
fcn_0040b9e0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 7, 7, 1, 0, 1, 0, 1, 8, 0, 0, 0, 1.0, 0.0, 0.0, 8, 0, 0, 87, 0, 0, 0, 0, 
fcn_0040bb40, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 8, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 
fcn_0040bb60, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 9, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 
fcn_0040bb80, 0, 21, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 32, 1, 7, 0, 0, 0, 0, 0, 8, 0.0, 1.0, 0.0, 0, 0, 0, 5, 0, 0, 99, 0, 0, 0, 0, 
fcn_0040bbf0, 0, 160, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 3, 1, 1, 0, 3, 0, 0, 0, 200, 4, 31, 4, 0, 4, 0, 1, 61, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 74, 0, 0, 793, 0, 0, 0, 0, 
fcn_0040c050, 0, 25, 0, 0, 4, 0, 4, 0, 0, 0, 0, 1.0, 3, 1, 0, 0, 0, 0, 0, 0, 53, 7, 10, 0, 0, 1, 1, 1, 26, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 10, 0, 0, 176, 0, 0, 0, 0, 
