_func_name, asm, assignment, bitwise, branch_case, branch_if, branch_ternary, branch_total, broken_dowhile, cast, comma, cond_depth, fix, goto, if_depth, if_in_loop, invalid_form, invalid_funccall, invalid_ir, invalid_jump, label, loc, local, lol, loop_depth, loop_dowhile, loop_for, loop_total, loop_while, operator, prop_branch_case, prop_branch_if, prop_branch_ternary, prop_loop_dowhile, prop_loop_for, prop_loop_while, ref_direct, ref_structured, strcmp, token, undefined, unimplemented, unknown, unknown_op, 
main_401a40, 1, 87, 8, 0, 26, 2, 28, 0, 0, 0, 0, 1.0, 31, 4, 0, 0, 0, 0, 0, 0, 214, 0, 14, 3, 0, 4, 1, 1, 48, 0.0, 0.9285714285714286, 0.07142857142857142, 0.75, 0.0, 0.25, 34, 9, 0, 625, 0, 0, 0, 0, 
fcn_00401e2b, 0, 3, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 14, 0, 5, 0, 0, 0, 0, 0, 2, 0.0, 1.0, 0.0, 0, 0, 0, 0, 1, 0, 31, 0, 0, 0, 0, 
fcn_00401e81, 0, 14, 1, 0, 2, 0, 2, 0, 0, 0, 0, 1.0, 2, 1, 1, 0, 1, 0, 0, 0, 33, 0, 19, 1, 0, 1, 0, 1, 6, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3, 3, 0, 94, 0, 0, 0, 0, 
fcn_00401ed8, 1, 10, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 24, 0, 7, 1, 0, 1, 0, 1, 6, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0, 1, 0, 63, 0, 0, 0, 0, 
fcn_00401ee0, 2, 222, 8, 0, 58, 10, 68, 0, 0, 0, 0, 1.0, 75, 2, 2, 0, 0, 0, 0, 0, 509, 2, 11, 2, 0, 4, 2, 1, 157, 0.0, 0.8529411764705882, 0.14705882352941177, 0.5, 0.0, 0.5, 100, 16, 0, 1537, 0, 0, 2, 0, 
fcn_004026b0, 1, 146, 0, 0, 7, 1, 8, 0, 0, 0, 0, 0, 6, 2, 1, 0, 0, 0, 0, 0, 214, 13, 51, 1, 0, 2, 1, 1, 25, 0.0, 0.875, 0.125, 0.5, 0.0, 0.5, 16, 1, 0.0, 718, 0, 0, 0, 0, 
fcn_00402b00, 0, 30, 5, 0, 5, 1, 6, 0, 0, 0, 0, 1.0, 6, 1, 1, 0, 0, 0, 0, 0, 58, 0, 9, 0, 0, 1, 1, 1, 17, 0.0, 0.8333333333333334, 0.16666666666666666, 0.0, 0.0, 1.0, 5, 4, 0, 168, 0, 0, 0, 0, 
fcn_00402bd0, 1, 130, 16, 0, 40, 2, 42, 0, 0, 0, 0, 1.0, 49, 2, 2, 0, 0, 0, 0, 0, 352, 4, 11, 5, 0, 8, 3, 1, 122, 0.0, 0.9523809523809523, 0.047619047619047616, 0.625, 0.0, 0.375, 44, 10, 0, 1076, 0, 0, 0, 0, 
fcn_00403280, 0, 8, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 15, 0, 7, 0, 0, 0, 0, 0, 1, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 
fcn_004032b0, 0, 104, 2, 0, 26, 4, 30, 0, 0, 0, 0, 0, 25, 2, 0, 0, 0, 0, 0, 0, 222, 10, 18, 2, 0, 3, 1, 1, 115, 0.0, 0.8666666666666667, 0.13333333333333333, 0.6666666666666666, 0.0, 0.3333333333333333, 64, 0, 0, 771, 0, 0, 0, 0, 
