_func_name, asm, assignment, bitwise, branch_case, branch_if, branch_ternary, branch_total, broken_dowhile, cast, comma, cond_depth, fix, goto, if_depth, if_in_loop, invalid_form, invalid_funccall, invalid_ir, invalid_jump, label, loc, local, lol, loop_depth, loop_dowhile, loop_for, loop_total, loop_while, operator, prop_branch_case, prop_branch_if, prop_branch_ternary, prop_loop_dowhile, prop_loop_for, prop_loop_while, ref_direct, ref_structured, strcmp, token, undefined, unimplemented, unknown, unknown_op, 
main_401df0, 4, 197, 10, 0, 58, 4, 62, 0, 0, 0, 0, 1.0, 69, 4, 0, 0, 0, 0, 1, 0, 480, 14, 14, 3, 0, 4, 1, 1, 138, 0.0, 0.9354838709677419, 0.06451612903225806, 0.75, 0.0, 0.25, 100, 7, 0, 1524, 0, 0, 0, 0, 
fcn_004026eb, 0, 3, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 14, 0, 5, 0, 0, 0, 0, 0, 2, 0.0, 1.0, 0.0, 0, 0, 0, 0, 1, 0, 31, 0, 0, 0, 0, 
fcn_00402741, 0, 14, 1, 0, 2, 0, 2, 0, 0, 0, 0, 1.0, 2, 1, 1, 0, 1, 0, 0, 0, 33, 0, 19, 1, 0, 1, 0, 1, 6, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3, 3, 0, 94, 0, 0, 0, 0, 
fcn_00402798, 1, 10, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 24, 0, 7, 1, 0, 1, 0, 1, 6, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0, 1, 0, 63, 0, 0, 0, 0, 
fcn_004027a0, 0, 9, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 16, 0, 9, 0, 0, 0, 0, 0, 1, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 
fcn_004027e0, 1, 126, 0, 0, 7, 1, 8, 0, 0, 0, 0, 0, 6, 2, 1, 0, 0, 0, 0, 0, 190, 13, 53, 1, 0, 2, 1, 1, 25, 0.0, 0.875, 0.125, 0.5, 0.0, 0.5, 16, 1, 0.0, 634, 0, 0, 0, 0, 
fcn_00402b90, 0, 35, 0, 0, 8, 0, 8, 0, 0, 0, 0, 1.0, 8, 1, 0, 0, 0, 0, 0, 0, 79, 3, 12, 2, 0, 2, 0, 1, 28, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 20, 0, 0.0, 250, 0, 0, 0, 0, 
fcn_00402cb0, 0, 17, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 27, 0, 10, 1, 0, 1, 0, 1, 1, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0, 0, 0, 88, 0, 0, 0, 0, 
fcn_00402d30, 0, 37, 0, 0, 5, 0, 5, 0, 0, 0, 0, 1.0, 5, 1, 0, 0, 0, 0, 1, 0, 67, 0, 9, 1, 0, 1, 0, 1, 18, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 7, 0, 0, 209, 0, 0, 0, 0, 
fcn_00402e50, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 22, 0, 15, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0.0, 0.0, 1.0, 0, 0, 0, 74, 0, 0, 0, 0, 
fcn_00402fd0, 0, 17, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 29, 0, 12, 0, 0, 0, 0, 0, 2, 0.0, 1.0, 0.0, 0, 0, 0, 2, 0, 0, 89, 0, 0, 0, 0, 
fcn_00403040, 0, 19, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 47, 0, 13, 1, 0, 1, 0, 1, 6, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2, 0, 0, 118, 0, 0, 0, 0, 
fcn_004030d0, 0, 11, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 19, 1, 9, 0, 0, 0, 0, 0, 4, 0.0, 1.0, 0.0, 0, 0, 0, 4, 0, 0, 59, 0, 0, 0, 0, 
fcn_00403110, 2, 64, 10, 0, 7, 0, 7, 0, 0, 0, 0, 1.0, 4, 3, 0, 0, 0, 0, 0, 0, 97, 0, 15, 1, 0, 1, 0, 1, 63, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 23, 0, 0, 352, 0, 0, 0, 0, 
fcn_00403290, 0, 75, 13, 0, 2, 0, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 90, 0, 7, 1, 0, 1, 0, 1, 47, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 8, 0, 0, 297, 0, 0, 0, 0, 
fcn_00403390, 0, 31, 6, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 9, 0, 0, 0, 0, 0, 16, 0.0, 0.0, 1.0, 0, 0, 0, 0, 0, 0, 112, 0, 0, 0, 0, 
fcn_00403400, 0, 31, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 57, 18, 27, 0, 0, 0, 0, 0, 21, 0.0, 1.0, 0.0, 0, 0, 0, 19, 2, 0, 210, 0, 0, 0, 0, 
