_func_name, asm, assignment, bitwise, branch_case, branch_if, branch_ternary, branch_total, broken_dowhile, cast, comma, cond_depth, fix, goto, if_depth, if_in_loop, invalid_form, invalid_funccall, invalid_ir, invalid_jump, label, loc, local, lol, loop_depth, loop_dowhile, loop_for, loop_total, loop_while, operator, prop_branch_case, prop_branch_if, prop_branch_ternary, prop_loop_dowhile, prop_loop_for, prop_loop_while, ref_direct, ref_structured, strcmp, token, undefined, unimplemented, unknown, unknown_op, 
sub_406430, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 
sub_405250, 0, 101, 24, 17, 32, 1, 50, 0, 7, 0, 42, 0, 0, 8, 0, 0, 0, 11, 0, 0, 294, 49, 252, 5, 1, 6, 0, 1, 192, 0.34, 0.64, 0.02, 0.8333333333333334, 0.16666666666666666, 0.0, 50, 10, 0, 1016, 6, 0, 2, 0, 
sub_404f10, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 
sub_406e60, 0, 10, 1, 0, 2, 0, 2, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 45, 12, 13, 0, 0, 0, 0, 0, 8, 0.0, 1.0, 0.0, 0, 0, 0, 0, 8, 0, 97, 0, 0, 0, 0, 
sub_404f90, 0, 1, 0, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 14, 2, 9, 0, 0, 0, 0, 0, 6, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 
sub_4029d0, 0, 24, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 72, 15, 15, 0, 0, 2, 2, 1, 23, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 8, 4, 0, 187, 0, 0, 0, 0, 
sub_40520c, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 
sub_4040cb, 0, 20, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 51, 23, 9, 0, 0, 0, 0, 0, 4, 0.0, 0.5, 0.5, 0, 0, 0, 13, 6, 0, 148, 0, 0, 0, 0, 
sub_405220, 0, 2, 0, 0, 3, 0, 3, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 19, 3, 12, 0, 0, 0, 0, 0, 5, 0.0, 1.0, 0.0, 0, 0, 0, 2, 0, 0, 45, 0, 0, 0, 0, 
sub_404610, 0, 46, 2, 0, 36, 0, 36, 0, 0, 0, 27, 0, 0, 4, 0, 0, 0, 0, 0, 0, 202, 23, 123, 0, 0, 0, 0, 0, 151, 0.0, 1.0, 0.0, 0, 0, 0, 27, 20, 0, 730, 3, 0, 7, 0, 
sub_404e50, 0, 20, 0, 0, 4, 0, 4, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 57, 18, 21, 0, 0, 1, 1, 1, 12, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 3, 0, 0, 127, 1, 0, 0, 0, 
sub_406da0, 0, 4, 0, 0, 3, 0, 3, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 21, 4, 20, 0, 0, 0, 0, 0, 7, 0.0, 1.0, 0.0, 0, 0, 0, 1, 0, 0, 66, 0, 0, 0, 0, 
sub_4051c0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 
sub_402b70, 0, 479, 91, 311, 116, 3, 430, 0, 42, 0, 28, 0, 0, 9, 0, 0, 0, 0, 0, 0, 1020, 85, 161, 4, 0, 8, 4, 4, 544, 0.7232558139534884, 0.26976744186046514, 0.0069767441860465115, 0.5, 0.0, 0.5, 71, 3, 0, 3945, 13, 0, 0, 0, 
sub_4022ab, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 11, 1, 6, 0, 0, 0, 0, 0, 0, 0.0, 1.0, 0.0, 0, 0, 0, 1, 0, 0, 16, 0, 0, 0, 0, 
sub_4049f0, 0, 48, 0, 11, 2, 0, 13, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 126, 23, 16, 0, 0, 0, 0, 0, 1, 0.8461538461538461, 0.15384615384615385, 0.0, 0, 0, 0, 40, 36, 0, 469, 0, 0, 0, 0, 
sub_402a70, 0, 6, 10, 0, 7, 3, 10, 0, 0, 0, 18, 0, 0, 3, 0, 0, 0, 0, 0, 0, 40, 6, 83, 0, 0, 0, 0, 0, 77, 0.0, 0.7, 0.3, 0, 0, 0, 4, 28, 0, 279, 0, 0, 1, 0, 
sub_405160, 0, 1, 0, 0, 3, 0, 3, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 2, 0, 0, 18, 3, 28, 0, 0, 0, 0, 0, 8, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 0, 0, 
sub_404920, 0, 17, 0, 0, 5, 0, 5, 0, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 57, 21, 13, 0, 0, 0, 0, 0, 10, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 124, 0, 0, 0, 0, 
sub_404ff0, 0, 1, 0, 0, 4, 0, 4, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 23, 3, 9, 0, 0, 0, 0, 0, 12, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 
sub_404dd0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 14, 2, 6, 1, 0, 1, 0, 1, 3, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1, 1, 0, 26, 0, 0, 0, 0, 
sub_405760, 0, 80, 0, 0, 43, 0, 43, 0, 11, 0, 18, 0, 0, 7, 0, 0, 0, 0, 0, 0, 304, 42, 51, 3, 0, 4, 1, 2, 139, 0.0, 1.0, 0.0, 0.75, 0.0, 0.25, 49, 40, 0.0, 993, 2, 0, 1, 0, 
sub_406e20, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 11, 3, 18, 0, 0, 0, 0, 0, 6, 0.0, 1.0, 0.0, 0, 0, 0, 1, 0, 0, 30, 0, 0, 0, 0, 
sub_403da0, 0, 33, 1, 0, 9, 0, 9, 0, 3, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 100, 20, 18, 0, 0, 0, 0, 0, 17, 0.0, 1.0, 0.0, 0, 0, 0, 8, 11, 0, 255, 1, 0, 0, 0, 
sub_404330, 0, 8, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 25, 9, 5, 0, 0, 0, 0, 0, 1, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 
sub_4063b0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 
sub_4042b2, 0, 8, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 25, 9, 5, 0, 0, 0, 0, 0, 1, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 
sub_404fb0, 0, 6, 0, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 3, 0, 0, 22, 6, 20, 0, 0, 0, 0, 0, 5, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 58, 0, 0, 0, 0, 
sub_405d80, 0, 137, 16, 0, 64, 2, 66, 0, 9, 0, 38, 0, 0, 7, 0, 0, 0, 0, 0, 0, 432, 60, 195, 0, 0, 2, 2, 1, 307, 0.0, 0.9696969696969697, 0.030303030303030304, 0.0, 0.0, 1.0, 39, 154, 0, 1788, 10, 0, 8, 0, 
sub_406350, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 33, 0, 0, 0, 0, 
sub_4063d0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 
sub_402360, 0, 34, 2, 0, 17, 0, 17, 0, 4, 0, 10, 0, 0, 4, 0, 0, 0, 0, 0, 0, 130, 22, 41, 0, 0, 2, 2, 2, 58, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 14, 2, 0, 402, 2, 0, 0, 0, 
sub_402910, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 
sub_4063f0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 
sub_4064d0, 0, 6, 2, 0, 5, 0, 5, 0, 1, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 28, 3, 19, 0, 0, 0, 0, 0, 14, 0.0, 1.0, 0.0, 0, 0, 0, 4, 0, 0, 85, 0, 0, 0, 0, 
sub_4051e0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 
sub_4041b0, 0, 11, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 39, 3, 13, 0, 0, 1, 1, 1, 6, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 6, 7, 0, 101, 0, 0, 0, 0, 
sub_402920, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 
sub_402580, 0, 30, 0, 0, 10, 0, 10, 0, 0, 0, 8, 0, 0, 3, 0, 0, 0, 0, 0, 0, 133, 30, 36, 0, 0, 2, 2, 2, 34, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 6, 2, 0.0, 426, 0, 0, 0, 0, 
sub_402930, 0, 4, 0, 0, 5, 0, 5, 0, 0, 0, 5, 0, 0, 3, 0, 0, 0, 0, 0, 0, 38, 4, 24, 0, 0, 1, 1, 1, 19, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5, 0, 0, 110, 0, 0, 0, 0, 
sub_4065e0, 0, 113, 53, 0, 44, 16, 60, 0, 22, 0, 67, 0, 0, 9, 0, 0, 0, 0, 0, 0, 355, 62, 304, 5, 0, 7, 2, 2, 489, 0.0, 0.7333333333333333, 0.26666666666666666, 0.7142857142857143, 0.0, 0.2857142857142857, 142, 34, 0.0, 2178, 3, 0, 0, 0, 
sub_404000, 0, 7, 0, 0, 2, 2, 4, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 26, 7, 9, 0, 0, 0, 0, 0, 10, 0.0, 0.5, 0.5, 0, 0, 0, 5, 2, 0, 76, 0, 0, 0, 0, 
sub_405680, 0, 26, 0, 0, 4, 0, 4, 0, 4, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 73, 17, 17, 2, 1, 4, 1, 3, 55, 0.0, 1.0, 0.0, 0.5, 0.25, 0.25, 10, 15, 0, 307, 0, 0, 0, 0, 
sub_406b50, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 8, 0, 28, 0, 0, 0, 0, 0, 2, 0.0, 1.0, 0.0, 0, 0, 0, 1, 0, 0, 32, 0, 0, 0, 0, 
sub_403fa0, 0, 6, 11, 0, 0, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 8, 30, 0, 0, 0, 0, 0, 23, 0.0, 0.0, 1.0, 0, 0, 0, 4, 0, 0, 94, 0, 0, 0, 0, 
sub_406b90, 0, 43, 0, 0, 27, 0, 27, 0, 6, 0, 34, 0, 0, 7, 0, 0, 0, 0, 0, 0, 164, 24, 149, 1, 0, 2, 1, 1, 163, 0.0, 1.0, 0.0, 0.5, 0.0, 0.5, 19, 11, 0, 704, 2, 0, 0, 0, 
sub_405030, 0, 4, 0, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 3, 0, 0, 18, 4, 24, 0, 0, 0, 0, 0, 4, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 
