_func_name, asm, assignment, bitwise, branch_case, branch_if, branch_ternary, branch_total, broken_dowhile, cast, comma, cond_depth, fix, goto, if_depth, if_in_loop, invalid_form, invalid_funccall, invalid_ir, invalid_jump, label, loc, local, lol, loop_depth, loop_dowhile, loop_for, loop_total, loop_while, operator, prop_branch_case, prop_branch_if, prop_branch_ternary, prop_loop_dowhile, prop_loop_for, prop_loop_while, ref_direct, ref_structured, strcmp, token, undefined, unimplemented, unknown, unknown_op, 
sub_406350, 0, 4, 0, 0, 3, 0, 3, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 21, 4, 20, 0, 0, 0, 0, 0, 7, 0.0, 1.0, 0.0, 0, 0, 0, 1, 0, 0, 66, 0, 0, 0, 0, 
sub_405c40, 0, 9, 0, 0, 6, 0, 6, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 40, 8, 13, 0, 0, 0, 0, 0, 13, 0.0, 1.0, 0.0, 0, 0, 0, 4, 0, 0, 96, 1, 0, 0, 0, 
sub_4026c0, 0, 4, 6, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 18, 3, 13, 0, 0, 0, 0, 0, 10, 0.0, 1.0, 0.0, 0, 0, 0, 0, 2, 0, 51, 0, 0, 0, 0, 
sub_402e30, 0, 3, 0, 0, 3, 0, 3, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 68, 5, 12, 0, 0, 0, 0, 0, 4, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0.0, 290, 0, 0, 0, 0, 
sub_405250, 0, 48, 0, 11, 2, 0, 13, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 126, 23, 16, 0, 0, 0, 0, 0, 1, 0.8461538461538461, 0.15384615384615385, 0.0, 0, 0, 0, 40, 36, 0, 469, 0, 0, 0, 0, 
sub_404f20, 0, 68, 2, 0, 33, 1, 34, 0, 4, 0, 18, 0, 0, 4, 0, 0, 0, 0, 0, 0, 250, 28, 85, 7, 4, 13, 2, 1, 165, 0.0, 0.9705882352941176, 0.029411764705882353, 0.5384615384615384, 0.3076923076923077, 0.15384615384615385, 48, 13, 0, 814, 4, 0, 0, 0, 
sub_4031f0, 0, 4, 0, 0, 5, 0, 5, 0, 0, 0, 5, 0, 0, 3, 0, 0, 0, 0, 0, 0, 38, 4, 24, 0, 0, 1, 1, 1, 19, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5, 0, 0, 110, 0, 0, 0, 0, 
sub_406410, 0, 10, 1, 0, 2, 0, 2, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 45, 12, 13, 0, 0, 0, 0, 0, 8, 0.0, 1.0, 0.0, 0, 0, 0, 0, 8, 0, 97, 0, 0, 0, 0, 
sub_401d00, 0, 41, 21, 23, 18, 0, 41, 0, 43, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 164, 12, 26, 0, 0, 0, 0, 0, 116, 0.5609756097560976, 0.43902439024390244, 0.0, 0, 0, 0, 43, 0, 0, 781, 0, 0, 0, 0, 
sub_401cd0, 0, 3, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 14, 1, 9, 0, 0, 0, 0, 0, 5, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 
sub_4063d0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 11, 3, 18, 0, 0, 0, 0, 0, 6, 0.0, 1.0, 0.0, 0, 0, 0, 1, 0, 0, 30, 0, 0, 0, 0, 
sub_404ac0, 0, 11, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 39, 3, 13, 0, 0, 1, 1, 1, 6, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 6, 7, 0, 101, 0, 0, 0, 0, 
sub_404850, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 0, 0, 0, 0, 
