_func_name, asm, assignment, bitwise, branch_case, branch_if, branch_ternary, branch_total, broken_dowhile, cast, comma, cond_depth, fix, goto, if_depth, if_in_loop, invalid_form, invalid_funccall, invalid_ir, invalid_jump, label, loc, local, lol, loop_depth, loop_dowhile, loop_for, loop_total, loop_while, operator, prop_branch_case, prop_branch_if, prop_branch_ternary, prop_loop_dowhile, prop_loop_for, prop_loop_while, ref_direct, ref_structured, strcmp, token, undefined, unimplemented, unknown, unknown_op, 
main_401e60, 0, 616, 41, 4, 253, 0, 257, 0, 12, 0, 7, 0.22727272727272727, 98, 12, 17, 0, 0, 0, 0, 0, 1943, 342, 21, 16, 1, 34, 17, 6, 585, 0.01556420233463035, 0.9844357976653697, 0.0, 0.47058823529411764, 0.029411764705882353, 0.5, 239, 111, 0.5, 6743, 0, 0, 0, 0, 
sub_40470B, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 0, 0, 0, 0, 
sub_40472A, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 
sub_404761, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0.0, 0, 1, 0, 0, 0, 0, 0, 0, 12, 1, 11, 0, 0, 1, 1, 1, 5, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1, 1, 0, 38, 0, 0, 0, 0, 
sub_4047B8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 
sub_4047C0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 10, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 15, 0, 0, 0, 0, 
sub_4047D0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 15, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 20, 0, 0, 0, 0, 
sub_4047E0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 8, 1, 7, 0, 0, 0, 0, 0, 1, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 1.0, 30, 0, 0, 0, 0, 
sub_404820, 0, 3, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 20, 7, 10, 0, 0, 0, 0, 0, 2, 0.0, 1.0, 0.0, 0, 0, 0, 1, 0, 0, 60, 0, 0, 0, 0, 
sub_4048A0, 0, 4, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 24, 10, 11, 0, 0, 0, 0, 0, 1, 0.0, 1.0, 0.0, 0, 0, 0, 1, 0, 0, 78, 0, 0, 0, 0, 
sub_404920, 0, 15, 0, 0, 7, 0, 7, 0, 0, 0, 0, 0.0, 0, 4, 2, 0, 0, 0, 0, 0, 65, 17, 12, 0, 0, 2, 2, 2, 10, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 3, 1, 0, 171, 0, 0, 0, 0, 
sub_404A20, 0, 16, 0, 0, 8, 0, 8, 0, 0, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 59, 17, 14, 0, 0, 1, 1, 1, 11, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2, 0, 0, 174, 0, 0, 0, 0, 
sub_404B40, 0, 7, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 38, 10, 13, 0, 0, 1, 1, 1, 8, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 3, 1, 0, 115, 0, 0, 0, 0, 
sub_404C20, 0, 8, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 27, 8, 12, 0, 0, 0, 0, 0, 2, 0.0, 1.0, 0.0, 0, 0, 0, 2, 0, 0, 88, 0, 0, 0, 0, 
sub_404CD0, 0, 22, 0, 0, 10, 0, 10, 0, 0, 0, 0, 0.0, 3, 3, 1, 0, 0, 0, 0, 0, 83, 18, 18, 0, 0, 2, 2, 2, 30, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5, 1, 0, 285, 0, 0, 0, 0, 
sub_404F00, 0, 18, 1, 0, 8, 0, 8, 0, 0, 0, 3, 0, 1, 3, 0, 0, 0, 0, 0, 0, 65, 12, 13, 0, 0, 0, 0, 0, 24, 0.0, 1.0, 0.0, 0, 0, 0, 19, 6, 0, 280, 0, 0, 0, 0, 
sub_405090, 0, 36, 0, 0, 89, 0, 89, 0, 0, 0, 2, 0, 0, 12, 0, 0, 0, 0, 0, 0, 349, 9, 14, 0, 0, 0, 0, 0, 122, 0.0, 1.0, 0.0, 0, 0, 0, 3, 119, 0, 1065, 0, 0, 0, 0, 
sub_4056E0, 0, 94, 8, 0, 28, 0, 28, 0, 0, 0, 6, 0, 13, 4, 0, 0, 0, 0, 0, 0, 280, 81, 25, 0, 0, 0, 0, 0, 89, 0.0, 1.0, 0.0, 0, 0, 0, 68, 14, 1.0, 1193, 0, 0, 0, 0, 
sub_405D10, 0, 57, 0, 0, 6, 0, 6, 0, 0, 0, 2, 0, 3, 2, 0, 0, 0, 0, 0, 0, 194, 39, 17, 1, 0, 1, 0, 1, 11, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 4, 15, 0.6666666666666666, 595, 0, 0, 0, 0, 
sub_406170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 
sub_406180, 0, 18, 0, 0, 8, 0, 8, 0, 0, 0, 0, 0.5, 2, 3, 1, 0, 0, 0, 0, 0, 61, 10, 14, 1, 0, 2, 1, 2, 12, 0.0, 1.0, 0.0, 0.5, 0.0, 0.5, 3, 3, 0.0, 156, 0, 0, 0, 0, 
sub_4062A0, 0, 4, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 13, 3, 11, 0, 0, 0, 0, 0, 1, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 0, 0, 
sub_406320, 0, 20, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0.0, 1, 2, 1, 0, 0, 0, 0, 0, 56, 9, 10, 0, 1, 2, 1, 2, 8, 0.0, 1.0, 0.0, 0.0, 0.5, 0.5, 2, 5, 0, 181, 0, 0, 0, 0, 
