_func_name, asm, assignment, bitwise, branch_case, branch_if, branch_ternary, branch_total, broken_dowhile, cast, comma, cond_depth, fix, goto, if_depth, if_in_loop, invalid_form, invalid_funccall, invalid_ir, invalid_jump, label, loc, local, lol, loop_depth, loop_dowhile, loop_for, loop_total, loop_while, operator, prop_branch_case, prop_branch_if, prop_branch_ternary, prop_loop_dowhile, prop_loop_for, prop_loop_while, ref_direct, ref_structured, strcmp, token, undefined, unimplemented, unknown, unknown_op, 
main_4017e0, 0, 62, 3, 0, 31, 0, 31, 0, 0, 0, 2, 0.5, 7, 3, 2, 0, 0, 0, 0, 0, 221, 25, 18, 2, 0, 4, 2, 2, 48, 0.0, 1.0, 0.0, 0.5, 0.0, 0.5, 11, 5, 1.0, 635, 0, 0, 0, 0, 
sub_401CBB, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 0, 0, 0, 0, 
sub_401CDA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 
sub_401D11, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0.0, 0, 1, 0, 0, 0, 0, 0, 0, 12, 1, 11, 0, 0, 1, 1, 1, 5, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1, 1, 0, 38, 0, 0, 0, 0, 
sub_401D68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 
sub_401D70, 0, 41, 8, 0, 15, 1, 16, 0, 0, 0, 2, 0, 0, 5, 0, 0, 0, 0, 0, 0, 112, 21, 18, 2, 0, 2, 0, 2, 76, 0.0, 0.9375, 0.0625, 1.0, 0.0, 0.0, 23, 0, 0, 399, 2, 0, 0, 0, 
sub_401F80, 0, 8, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0.0, 2, 1, 1, 0, 0, 0, 0, 0, 27, 2, 10, 0, 1, 2, 1, 2, 9, 0.0, 1.0, 0.0, 0.0, 0.5, 0.5, 1, 5, 0, 85, 0, 0, 0, 0, 
sub_402000, 0, 21, 0, 0, 13, 0, 13, 0, 0, 0, 0, 0.0, 0, 5, 1, 0, 0, 0, 0, 0, 74, 9, 6, 0, 0, 1, 1, 1, 12, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5, 6, 0, 190, 0, 0, 0, 0, 
sub_4020F0, 0, 14, 1, 0, 8, 0, 8, 0, 0, 0, 2, 0.0, 0, 3, 0, 0, 0, 0, 0, 0, 57, 7, 15, 2, 0, 2, 0, 1, 23, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2, 6, 0, 151, 0, 0, 0, 0, 
sub_4021D0, 0, 10, 0, 0, 9, 2, 11, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 40, 1, 9, 0, 0, 0, 0, 0, 9, 0.0, 0.8181818181818182, 0.18181818181818182, 0, 0, 0, 0, 0, 0, 80, 0, 0, 0, 0, 
sub_402260, 0, 9, 0, 0, 3, 0, 3, 0, 1, 0, 0, 1.0, 0, 2, 0, 0, 0, 0, 0, 0, 32, 5, 12, 1, 0, 1, 0, 1, 7, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 5, 4, 0, 88, 0, 0, 0, 0, 
sub_4022E0, 0, 15, 1, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 45, 7, 18, 1, 0, 1, 0, 1, 20, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 5, 3, 0, 175, 0, 0, 0, 0, 
sub_4023D0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 2, 16, 0, 1, 1, 0, 1, 2, 0, 0, 0, 0.0, 1.0, 0.0, 2, 0, 0, 40, 0, 0, 0, 0, 
sub_402420, 0, 26, 1, 0, 8, 0, 8, 0, 4, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 72, 13, 18, 1, 1, 2, 0, 1, 28, 0.0, 1.0, 0.0, 0.5, 0.5, 0.0, 21, 0, 0, 255, 1, 0, 0, 0, 
sub_4025A0, 0, 50, 13, 0, 15, 0, 15, 0, 0, 0, 2, 0.0, 7, 2, 3, 0, 0, 0, 0, 0, 144, 22, 27, 1, 0, 4, 3, 3, 65, 0.0, 1.0, 0.0, 0.25, 0.0, 0.75, 30, 6, 0, 530, 2, 0, 0, 0, 
sub_402850, 0, 56, 1, 0, 33, 0, 33, 0, 0, 0, 9, 0.0, 10, 5, 1, 0, 0, 0, 0, 0, 222, 17, 19, 3, 1, 6, 2, 2, 107, 0.0, 1.0, 0.0, 0.5, 0.16666666666666666, 0.3333333333333333, 11, 17, 0, 669, 0, 0, 0, 0, 
sub_402DC0, 0, 44, 0, 0, 5, 0, 5, 0, 0, 0, 2, 0, 3, 2, 0, 0, 0, 0, 0, 0, 128, 28, 17, 1, 0, 1, 0, 1, 8, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 4, 15, 0.6666666666666666, 458, 0, 0, 0, 0, 
sub_403160, 0, 6, 0, 0, 5, 0, 5, 0, 0, 0, 2, 0, 1, 3, 0, 0, 0, 0, 0, 0, 34, 6, 8, 0, 0, 0, 0, 0, 3, 0.0, 1.0, 0.0, 0, 0, 0, 3, 0, 0, 92, 0, 0, 0, 0, 
sub_403210, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 9, 1, 8, 0, 0, 0, 0, 0, 0, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 
sub_403240, 0, 7, 0, 0, 4, 0, 4, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 27, 2, 16, 0, 0, 0, 0, 0, 12, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 93, 0, 0, 0, 0, 
sub_4032E0, 0, 7, 5, 0, 7, 0, 7, 0, 0, 0, 8, 0, 0, 3, 0, 0, 0, 0, 0, 0, 41, 4, 23, 0, 0, 0, 0, 0, 36, 0.0, 1.0, 0.0, 0, 0, 0, 8, 12, 0, 184, 0, 0, 0, 0, 
sub_4033E0, 0, 456, 43, 321, 116, 0, 437, 0, 5, 0, 5, 0.0, 101, 5, 3, 0, 0, 0, 0, 0, 2636, 79, 22, 2, 1, 7, 4, 2, 283, 0.7345537757437071, 0.2654462242562929, 0.0, 0.2857142857142857, 0.14285714285714285, 0.5714285714285714, 28, 38, 0, 3649, 0, 0, 0, 0, 
sub_4033E0, 0, 456, 43, 321, 116, 0, 437, 0, 5, 0, 5, 0.0, 101, 5, 3, 0, 0, 0, 0, 0, 2636, 79, 22, 2, 1, 7, 4, 2, 283, 0.7345537757437071, 0.2654462242562929, 0.0, 0.2857142857142857, 0.14285714285714285, 0.5714285714285714, 28, 38, 0, 3649, 0, 0, 0, 0, 
