_func_name, asm, assignment, bitwise, branch_case, branch_if, branch_ternary, branch_total, broken_dowhile, cast, comma, cond_depth, fix, goto, if_depth, if_in_loop, invalid_form, invalid_funccall, invalid_ir, invalid_jump, label, loc, local, lol, loop_depth, loop_dowhile, loop_for, loop_total, loop_while, operator, prop_branch_case, prop_branch_if, prop_branch_ternary, prop_loop_dowhile, prop_loop_for, prop_loop_while, ref_direct, ref_structured, strcmp, token, undefined, unimplemented, unknown, unknown_op, 
main_401c40, 0, 136, 10, 7, 72, 0, 79, 0, 1, 0, 3, 0, 35, 5, 1, 0, 0, 0, 0, 0, 533, 78, 22, 0, 1, 2, 1, 1, 100, 0.08860759493670886, 0.9113924050632911, 0.0, 0.0, 0.5, 0.5, 40, 13, 1.0, 1672, 0, 0, 0, 0, 
sub_40290B, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 0, 0, 0, 0, 
sub_40292A, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 
sub_402961, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0.0, 0, 1, 0, 0, 0, 0, 0, 0, 12, 1, 11, 0, 0, 1, 1, 1, 5, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1, 1, 0, 38, 0, 0, 0, 0, 
sub_4029B8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 
sub_4029C0, 0, 46, 0, 0, 5, 0, 5, 0, 0, 0, 2, 0, 3, 2, 0, 0, 0, 0, 0, 0, 134, 30, 20, 1, 0, 1, 0, 1, 8, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 4, 15, 0.6666666666666666, 478, 0, 0, 0, 0, 
sub_402D90, 0, 6, 0, 0, 5, 0, 5, 0, 0, 0, 2, 0, 1, 3, 0, 0, 0, 0, 0, 0, 34, 6, 8, 0, 0, 0, 0, 0, 3, 0.0, 1.0, 0.0, 0, 0, 0, 3, 0, 0, 92, 0, 0, 0, 0, 
sub_402E30, 0, 29, 19, 0, 10, 6, 16, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 66, 8, 16, 0, 0, 0, 0, 0, 61, 0.0, 0.625, 0.375, 0, 0, 0, 12, 0, 0, 296, 0, 0, 0, 0, 
sub_402FC0, 0, 78, 14, 11, 25, 0, 36, 0, 0, 0, 3, 0.0, 15, 6, 3, 0, 0, 0, 0, 0, 238, 22, 13, 2, 0, 6, 4, 2, 93, 0.3055555555555556, 0.6944444444444444, 0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 31, 6, 0, 695, 0, 0, 0, 0, 
sub_403330, 0, 9, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 20, 4, 9, 0, 0, 0, 0, 0, 5, 0.0, 1.0, 0.0, 0, 0, 0, 6, 1, 0, 78, 0, 0, 0, 0, 
