_func_name, asm, assignment, bitwise, branch_case, branch_if, branch_ternary, branch_total, broken_dowhile, cast, comma, cond_depth, fix, goto, if_depth, if_in_loop, invalid_form, invalid_funccall, invalid_ir, invalid_jump, label, loc, local, lol, loop_depth, loop_dowhile, loop_for, loop_total, loop_while, operator, prop_branch_case, prop_branch_if, prop_branch_ternary, prop_loop_dowhile, prop_loop_for, prop_loop_while, ref_direct, ref_structured, strcmp, token, undefined, unimplemented, unknown, unknown_op, 
main_401fd0, 0, 435, 105, 0, 185, 1, 186, 0, 5, 0, 8, 0.15217391304347827, 80, 6, 5, 0, 0, 0, 0, 0, 1430, 236, 21, 22, 1, 28, 5, 3, 444, 0.0, 0.9946236559139785, 0.005376344086021506, 0.7857142857142857, 0.03571428571428571, 0.17857142857142858, 175, 74, 0, 4555, 0, 0, 0, 0, 
sub_403C7B, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 0, 0, 0, 0, 
sub_403C9A, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 
sub_403CD1, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0.0, 0, 1, 0, 0, 0, 0, 0, 0, 12, 1, 11, 0, 0, 1, 1, 1, 5, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1, 1, 0, 38, 0, 0, 0, 0, 
sub_403D28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 
sub_403D30, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 
sub_403D40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 
sub_403D50, 0, 37, 6, 0, 15, 0, 15, 0, 5, 0, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 111, 23, 26, 0, 0, 0, 0, 0, 25, 0.0, 1.0, 0.0, 0, 0, 0, 3, 9, 0, 418, 0, 0, 0, 0, 
sub_4040B0, 0, 11, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 42, 8, 13, 0, 0, 0, 0, 0, 5, 0.0, 1.0, 0.0, 0, 0, 0, 1, 3, 0, 117, 0, 0, 0, 0, 
sub_4041E0, 0, 6, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 24, 3, 12, 0, 0, 0, 0, 0, 3, 0.0, 1.0, 0.0, 0, 0, 0, 1, 3, 0, 67, 0, 0, 0, 0, 
sub_4042D0, 0, 13, 0, 0, 7, 0, 7, 0, 0, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 51, 11, 18, 0, 0, 0, 0, 0, 11, 0.0, 1.0, 0.0, 0, 0, 0, 3, 0, 0, 144, 0, 0, 0, 0, 
sub_4043E0, 0, 8, 8, 0, 7, 0, 7, 0, 0, 0, 0, 0, 3, 5, 0, 0, 0, 0, 0, 0, 44, 8, 16, 0, 0, 1, 1, 1, 15, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 3, 3, 0, 165, 0, 0, 0, 0, 
sub_4044D0, 0, 6, 0, 0, 2, 0, 2, 0, 0, 0, 5, 0, 0, 2, 0, 0, 0, 0, 0, 0, 27, 6, 20, 0, 0, 0, 0, 0, 10, 0.0, 1.0, 0.0, 0, 0, 0, 1, 5, 0, 105, 0, 0, 0, 0, 
sub_4045A0, 0, 30, 1, 0, 17, 0, 17, 0, 0, 0, 2, 0, 6, 4, 0, 0, 0, 0, 0, 0, 99, 10, 11, 0, 0, 0, 0, 0, 24, 0.0, 1.0, 0.0, 0, 0, 0, 5, 0, 0, 233, 0, 0, 0, 0, 
sub_404720, 0, 1, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 10, 1, 5, 0, 0, 0, 0, 0, 0, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 
sub_404760, 0, 7, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 29, 7, 10, 0, 0, 0, 0, 0, 2, 0.0, 1.0, 0.0, 0, 0, 0, 2, 0, 0, 96, 0, 0, 0, 0, 
sub_404810, 0, 2, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0.0, 0, 2, 1, 0, 0, 0, 0, 0, 31, 3, 6, 0, 0, 1, 1, 1, 3, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 3, 0, 0, 59, 0, 0, 0, 0, 
sub_4048B0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 1, 10, 1, 0, 1, 0, 1, 3, 0, 0, 0, 1.0, 0.0, 0.0, 1, 0, 0, 33, 0, 0, 0, 0, 
sub_404900, 0, 11, 1, 0, 11, 0, 11, 0, 0, 0, 3, 0, 2, 3, 0, 0, 0, 0, 0, 0, 66, 6, 16, 1, 0, 1, 0, 1, 18, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 4, 0, 0, 154, 0, 0, 0, 0, 
sub_404A10, 0, 6, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 26, 3, 10, 0, 0, 1, 1, 1, 5, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0, 0, 0, 57, 0, 0, 0, 0, 
sub_404A80, 0, 8, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 28, 8, 17, 0, 0, 0, 0, 0, 8, 0.0, 1.0, 0.0, 0, 0, 0, 1, 0, 0, 90, 0, 0, 0, 0, 
sub_404B10, 0, 8, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 28, 8, 17, 0, 0, 0, 0, 0, 7, 0.0, 1.0, 0.0, 0, 0, 0, 1, 0, 0, 88, 0, 0, 0, 0, 
sub_404BA0, 0, 2, 1, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 19, 1, 7, 0, 0, 0, 0, 0, 4, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 
sub_404BF0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 1, 9, 1, 0, 1, 0, 1, 3, 0, 0, 0, 1.0, 0.0, 0.0, 1, 0, 0, 29, 0, 0, 0, 0, 
sub_404C30, 0, 18, 8, 0, 15, 0, 15, 0, 0, 0, 2, 0.0, 7, 3, 1, 0, 0, 0, 0, 0, 88, 12, 18, 0, 0, 2, 2, 2, 31, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5, 1, 0, 269, 0, 0, 0, 0, 
