_func_name, asm, assignment, bitwise, branch_case, branch_if, branch_ternary, branch_total, broken_dowhile, cast, comma, cond_depth, fix, goto, if_depth, if_in_loop, invalid_form, invalid_funccall, invalid_ir, invalid_jump, label, loc, local, lol, loop_depth, loop_dowhile, loop_for, loop_total, loop_while, operator, prop_branch_case, prop_branch_if, prop_branch_ternary, prop_loop_dowhile, prop_loop_for, prop_loop_while, ref_direct, ref_structured, strcmp, token, undefined, unimplemented, unknown, unknown_op, 
main_401820, 0, 66, 7, 4, 40, 0, 44, 0, 0, 0, 2, 0.3333333333333333, 16, 4, 4, 0, 0, 0, 0, 0, 266, 29, 18, 0, 0, 4, 4, 2, 49, 0.09090909090909091, 0.9090909090909091, 0.0, 0.0, 0.0, 1.0, 14, 13, 0, 713, 0, 0, 0, 0, 
sub_401D8B, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 0, 0, 0, 0, 
sub_401DAA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 
sub_401DE1, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0.0, 0, 1, 0, 0, 0, 0, 0, 0, 12, 1, 11, 0, 0, 1, 1, 1, 5, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1, 1, 0, 38, 0, 0, 0, 0, 
sub_401E38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 
sub_401E40, 0, 42, 0, 0, 5, 0, 5, 0, 0, 0, 2, 0, 3, 2, 0, 0, 0, 0, 0, 0, 113, 26, 17, 1, 0, 1, 0, 1, 8, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 4, 15, 0.6666666666666666, 440, 0, 0, 0, 0, 
sub_4021A0, 0, 4, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 14, 2, 14, 0, 0, 0, 0, 0, 0, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 
sub_4021F0, 0, 4, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 14, 2, 14, 0, 0, 0, 0, 0, 0, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 
sub_402240, 0, 26, 4, 0, 10, 0, 10, 0, 0, 0, 2, 0, 5, 3, 0, 0, 0, 0, 0, 0, 70, 7, 14, 0, 0, 0, 0, 0, 30, 0.0, 1.0, 0.0, 0, 0, 0, 3, 0, 0, 209, 0, 0, 0, 0, 
sub_402360, 0, 57, 1, 0, 22, 0, 22, 0, 0, 0, 2, 0.0, 14, 2, 0, 0, 0, 0, 0, 0, 167, 22, 15, 1, 0, 2, 1, 2, 29, 0.0, 1.0, 0.0, 0.5, 0.0, 0.5, 6, 2, 0, 462, 0, 0, 0, 0, 
sub_4026B0, 0, 17, 1, 0, 10, 0, 10, 0, 0, 0, 4, 0.0, 5, 2, 1, 0, 0, 0, 0, 0, 67, 8, 20, 0, 1, 2, 1, 1, 23, 0.0, 1.0, 0.0, 0.0, 0.5, 0.5, 15, 0, 0, 217, 0, 0, 0, 0, 
sub_402800, 0, 12, 0, 0, 7, 0, 7, 0, 0, 0, 0, 0.0, 0, 3, 1, 0, 0, 0, 0, 0, 44, 6, 22, 0, 0, 1, 1, 1, 25, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 12, 0, 0, 155, 0, 0, 0, 0, 
sub_4028B0, 0, 4, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 10, 1, 6, 0, 0, 0, 0, 0, 1, 0.0, 1.0, 0.0, 0, 0, 0, 2, 0, 0, 32, 0, 0, 0, 0, 
sub_4028D0, 0, 20, 1, 0, 9, 0, 9, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 67, 10, 10, 0, 1, 1, 0, 1, 7, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 5, 1, 1.0, 221, 0, 0, 0, 0, 
sub_402AB0, 0, 1, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 13, 1, 6, 0, 0, 0, 0, 0, 0, 0.0, 1.0, 0.0, 0, 0, 0, 1, 0, 0, 28, 0, 0, 0, 0, 
sub_402B00, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 4, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 
sub_402B70, 0, 6, 0, 0, 5, 0, 5, 0, 0, 0, 2, 0, 1, 3, 0, 0, 0, 0, 0, 0, 34, 6, 8, 0, 0, 0, 0, 0, 3, 0.0, 1.0, 0.0, 0, 0, 0, 3, 0, 0, 92, 0, 0, 0, 0, 
sub_402C20, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 9, 1, 8, 0, 0, 0, 0, 0, 0, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 
sub_402C50, 0, 7, 0, 0, 4, 0, 4, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 27, 2, 16, 0, 0, 0, 0, 0, 12, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 93, 0, 0, 0, 0, 
sub_402CF0, 0, 7, 5, 0, 7, 0, 7, 0, 0, 0, 8, 0, 0, 3, 0, 0, 0, 0, 0, 0, 41, 4, 23, 0, 0, 0, 0, 0, 36, 0.0, 1.0, 0.0, 0, 0, 0, 8, 12, 0, 185, 0, 0, 0, 0, 
sub_402DF0, 0, 456, 43, 321, 116, 0, 437, 0, 5, 0, 5, 0.0, 101, 5, 3, 0, 0, 0, 0, 0, 2636, 79, 22, 2, 1, 7, 4, 2, 280, 0.7345537757437071, 0.2654462242562929, 0.0, 0.2857142857142857, 0.14285714285714285, 0.5714285714285714, 28, 38, 0, 3637, 0, 0, 0, 0, 
