_func_name, asm, assignment, bitwise, branch_case, branch_if, branch_ternary, branch_total, broken_dowhile, cast, comma, cond_depth, fix, goto, if_depth, if_in_loop, invalid_form, invalid_funccall, invalid_ir, invalid_jump, label, loc, local, lol, loop_depth, loop_dowhile, loop_for, loop_total, loop_while, operator, prop_branch_case, prop_branch_if, prop_branch_ternary, prop_loop_dowhile, prop_loop_for, prop_loop_while, ref_direct, ref_structured, strcmp, token, undefined, unimplemented, unknown, unknown_op, 
main_401770, 0, 70, 4, 0, 27, 1, 28, 0, 1, 0, 2, 0, 12, 5, 0, 0, 0, 0, 0, 0, 247, 51, 14, 0, 0, 0, 0, 0, 31, 0.0, 0.9642857142857143, 0.03571428571428571, 0, 0, 0, 13, 2, 0, 790, 0, 0, 0, 0, 
sub_401DBB, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 0, 0, 0, 0, 
sub_401DDA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 
sub_401E11, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0.0, 0, 1, 0, 0, 0, 0, 0, 0, 12, 1, 11, 0, 0, 1, 1, 1, 5, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1, 1, 0, 38, 0, 0, 0, 0, 
sub_401E68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 
sub_401E70, 0, 42, 0, 0, 6, 0, 6, 0, 0, 0, 2, 0, 3, 2, 0, 0, 0, 0, 0, 0, 122, 27, 14, 1, 0, 1, 0, 1, 11, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 4, 15, 0.6666666666666666, 445, 0, 0, 0, 0, 
sub_4021D0, 0, 6, 0, 0, 5, 0, 5, 0, 0, 0, 2, 0, 1, 3, 0, 0, 0, 0, 0, 0, 34, 6, 8, 0, 0, 0, 0, 0, 3, 0.0, 1.0, 0.0, 0, 0, 0, 3, 0, 0, 92, 0, 0, 0, 0, 
sub_402270, 0, 8, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 21, 6, 13, 0, 0, 0, 0, 0, 3, 0.0, 1.0, 0.0, 0, 0, 0, 2, 0, 0, 75, 0, 0, 0, 0, 
sub_4022E0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 8, 1, 8, 0, 0, 0, 0, 0, 1, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 
sub_402300, 0, 15, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0.0, 0, 2, 0, 0, 0, 0, 0, 0, 41, 11, 13, 1, 0, 1, 0, 1, 12, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 9, 2, 0, 149, 0, 0, 0, 0, 
sub_4023E0, 0, 5, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 27, 3, 18, 0, 0, 0, 0, 0, 4, 0.0, 1.0, 0.0, 0, 0, 0, 1, 0, 0, 82, 0, 0, 0, 0, 
sub_4024F0, 0, 7, 0, 0, 4, 0, 4, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 27, 2, 16, 0, 0, 0, 0, 0, 12, 0.0, 1.0, 0.0, 0, 0, 0, 0, 0, 0, 93, 0, 0, 0, 0, 
sub_402590, 0, 7, 5, 0, 7, 0, 7, 0, 0, 0, 8, 0, 0, 3, 0, 0, 0, 0, 0, 0, 41, 4, 23, 0, 0, 0, 0, 0, 36, 0.0, 1.0, 0.0, 0, 0, 0, 8, 12, 0, 185, 0, 0, 0, 0, 
sub_402690, 0, 456, 43, 321, 116, 0, 437, 0, 5, 0, 5, 0.0, 101, 5, 3, 0, 0, 0, 0, 0, 2636, 79, 22, 2, 1, 7, 4, 2, 280, 0.7345537757437071, 0.2654462242562929, 0.0, 0.2857142857142857, 0.14285714285714285, 0.5714285714285714, 28, 38, 0, 3637, 0, 0, 0, 0, 
sub_402690, 0, 456, 43, 321, 116, 0, 437, 0, 5, 0, 5, 0.0, 101, 5, 3, 0, 0, 0, 0, 0, 2636, 79, 22, 2, 1, 7, 4, 2, 280, 0.7345537757437071, 0.2654462242562929, 0.0, 0.2857142857142857, 0.14285714285714285, 0.5714285714285714, 28, 38, 0, 3637, 0, 0, 0, 0, 
sub_4038C0, 0, 25, 1, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 130, 14, 28, 0, 0, 0, 0, 0, 23, 0.0, 1.0, 0.0, 0, 0, 0, 17, 4, 0, 284, 0, 0, 0, 0, 
